cmpcode,docnum,el3,el2,valuedoc,statpay,paydate
FDN,101828,V0361,1500,13814.07,0,
FDN,101828,V0361,1375,12335.42,89,2025-05-17
FDN,101829,V0361,1775,28669.78,89,2024-07-24
FDN,101829,V0361,1925,13991.08,89,2024-07-15
FDN,101830,V0361,1825,16249.81,89,2025-01-11
FDN,101831,V0361,1650,23221.89,89,2024-12-22
FDN,101832,V0361,1725,6009.08,89,2025-02-10
FDN,101832,V0361,1450,26385.81,0,
FDN,101832,V0361,1850,11292.35,89,2025-03-09
MSO,101799,V0362,1100,-12327.75,89,2025-04-02
MSO,101800,V0362,1725,37089.3,89,2024-10-31
MSO,101800,V0362,1550,43477.61,89,2024-10-04
MSO,101800,V0362,1125,32717.65,89,2024-10-29
MSO,101801,V0362,1875,-11635.88,89,2024-09-23
MSO,101801,V0362,1950,-15207.71,89,2024-11-01
MSO,101802,V0362,1500,25823.97,89,2024-05-12
MSO,101803,V0362,1375,40152.23,89,2023-09-30
MSO,101803,V0362,1675,29994.26,89,2023-09-22
MSO,101803,V0362,1650,38338.01,89,2023-10-04
MSO,101803,V0362,1850,19838.44,89,2023-10-10
MSO,101804,V0362,1425,-5959.38,89,2025-05-19
MSO,101804,V0362,1275,-4979.16,89,2025-05-12
MSO,101804,V0362,1150,-16577.08,89,2025-05-09
MSO,101805,V0362,1475,46045.24,89,2025-08-23
MSO,101805,V0362,1200,22218.97,89,2025-08-22
MSO,101805,V0362,1050,21855.69,89,2025-08-23
MSO,101806,V0362,1650,82661.26,89,2024-04-01
MSO,101807,V0362,1125,35381.88,89,2025-05-07
MSO,101808,V0362,1100,21405.44,89,2024-07-07
MSO,101808,V0362,1275,78789.42,89,2024-08-13
MSO,101808,V0362,1500,43958.38,0,
MSO,101809,V0362,1300,-8048.48,89,2025-03-14
MSO,101809,V0362,1725,-14902.59,89,2025-03-17
MSO,101809,V0362,1500,-22250.06,89,2025-02-03
MSO,101810,V0362,1725,41804.1,89,2025-03-04
MSO,101810,V0362,1300,99658.03,89,2025-05-20
MSO,101811,V0362,1800,-22350.21,89,2024-05-14
MSO,101811,V0362,1950,-15701.83,89,2024-04-23
MSO,101811,V0362,1900,-16003.88,89,2024-04-22
MSO,101811,V0362,1525,-10532.28,89,2024-05-08
MSO,101812,V0362,1275,121242.46,89,2025-01-06
MSO,101813,V0362,1475,46365.77,89,2024-06-20
MSO,101813,V0362,1925,23502.18,89,2024-06-07
MSO,101813,V0362,1600,85149.13,89,2024-05-21
MSO,101814,V0362,1350,29147.12,89,2025-08-02
MSO,101815,V0362,1900,-24517.37,89,2024-03-24
MSO,101815,V0362,1350,-6744.32,89,2024-03-25
MSO,101816,V0362,1725,68371.38,89,2025-07-15
MSO,101816,V0362,1250,51158.96,89,2025-06-28
MSO,101816,V0362,1150,32328.12,89,2025-06-28
MSO,101817,V0362,1125,24352.3,89,2025-03-15
MSO,101818,V0362,1850,46514.76,89,2024-11-04
MSO,101819,V0362,1250,9151.75,89,2025-10-08
MSO,101820,V0362,1525,-22607.18,89,2025-07-02
MSO,101821,V0362,1825,-13172.32,89,2025-12-20
MSO,101821,V0362,1675,-10066.08,89,2025-10-24
MSO,101822,V0362,1000,50714.63,89,2024-11-12
MSO,101822,V0362,1000,71127.08,89,2024-11-22
MSO,101822,V0362,1575,25945.13,89,2024-12-18
MSO,101822,V0362,1775,12588.2,89,2024-11-20
MSO,101823,V0362,1675,30863.39,0,
MSO,101824,V0362,1500,39217.54,89,2025-08-09
MSO,101824,V0362,1525,79766.05,89,2025-08-13
MSO,101825,V0362,1900,22692.61,89,2025-07-31
MSO,101825,V0362,1400,23714.77,89,2025-08-16
MSO,101825,V0362,1850,29948.17,89,2025-08-09
MSO,101825,V0362,1650,116570.02,89,2025-08-02
MSO,101826,V0362,1725,75572.98,89,2024-05-16
FDN,101833,V0363,1075,27.3,89,2024-06-02
FDN,101833,V0363,1675,143.01,89,2024-05-27
FDN,101833,V0363,1275,61.02,89,2024-05-08
FDN,101834,V0363,1125,103.49,89,2025-08-30
FDN,101835,V0363,1375,-173.49,89,2025-09-29
FDN,101835,V0363,1650,-71.42,89,2025-09-23
FDN,101835,V0363,1125,-45.67,89,2025-09-25
FDN,101835,V0363,1375,-42.15,89,2025-11-10
FDN,101836,V0363,1400,136.62,89,2023-12-05
FDN,101837,V0363,1100,-14.03,89,2024-05-01
FDN,101837,V0363,1675,-172.31,89,2024-04-26
MSO,101827,V0364,1400,-1097.89,89,2025-12-16
MSO,101827,V0364,1250,-695.12,89,2025-12-08
MSO,101827,V0364,1750,-370.04,89,2025-12-08
MSO,101828,V0364,1275,2950.22,89,2024-07-05
MSO,101828,V0364,1425,4725.83,89,2024-05-30
MSO,101828,V0364,1150,30102.33,0,
MSO,101829,V0364,1050,3423.43,89,2023-12-21
MSO,101829,V0364,1800,2897.11,89,2024-01-12
MSO,101829,V0364,1175,4138.67,89,2024-02-16
MSO,101830,V0364,1475,3554.09,89,2023-09-15
MSO,101830,V0364,1025,1081.97,89,2023-10-23
MSO,101830,V0364,1550,8361.87,89,2023-09-12
MSO,101831,V0364,1775,2331.75,89,2024-06-10
MSO,101832,V0364,1375,5046.29,89,2025-05-24
MSO,101832,V0364,1875,4554.1,0,
MSO,101833,V0364,1575,8741.59,0,
MSO,101833,V0364,1325,4560.64,89,2024-08-22
MSO,101834,V0364,1450,8170.92,89,2024-07-06
MSO,101835,V0364,1950,-951.33,89,2024-05-03
MSO,101836,V0364,1375,6220.0,89,2025-02-18
MSO,101836,V0364,1925,7213.98,89,2025-03-06
MSO,101836,V0364,1800,4232.3,89,2025-02-12
MSO,101837,V0364,1725,-809.77,89,2024-12-19
FDN,101838,V0365,1650,1470.87,89,2024-12-26
FDN,101838,V0365,1050,1171.0,0,
FDN,101838,V0365,1575,2691.79,89,2025-01-30
FDN,101838,V0365,1375,2450.78,89,2025-01-05
FDN,101839,V0365,1200,2187.87,89,2025-08-06
FDN,101839,V0365,1400,3126.31,89,2025-09-05
FDN,101840,V0365,1775,-1114.65,89,2024-11-10
FDN,101841,V0365,1850,1413.87,89,2023-09-20
FDN,101841,V0365,1125,1145.25,89,2023-09-11
FDN,101841,V0365,1000,7397.4,89,2023-11-01
FDN,101841,V0365,1875,2262.46,89,2023-08-29
FDN,101842,V0365,1450,10649.82,89,2023-12-18
MSO,101838,V0366,1500,211.12,0,
MSO,101838,V0366,1400,668.22,89,2023-11-16
MSO,101838,V0366,1450,224.94,89,2023-11-20
MSO,101839,V0366,1300,611.98,89,2025-09-08
MSO,101839,V0366,1300,430.2,89,2025-07-12
FDN,101843,V0366,1550,1149.52,89,2024-06-22
FDN,101843,V0366,1900,284.87,0,
FDN,101843,V0366,1400,768.07,89,2024-07-29
FDN,101843,V0366,1875,704.73,89,2024-07-16
MSO,101840,V0367,1425,5804.82,89,2023-11-10
MSO,101840,V0367,1950,2057.37,89,2023-11-09
MSO,101840,V0367,1550,5026.27,89,2023-11-22
MSO,101840,V0367,1850,8415.63,89,2023-11-12
MSO,101841,V0367,1975,4028.82,89,2025-06-15
MSO,101841,V0367,1250,5598.76,89,2025-06-04
MSO,101841,V0367,1875,7567.88,89,2025-07-16
MSO,101841,V0367,1650,9260.61,89,2025-06-12
MSO,101842,V0367,1025,4993.96,89,2025-09-18
MSO,101843,V0367,1750,5544.85,89,2025-12-27
MSO,101843,V0367,1775,8643.92,89,2025-12-11
MSO,101843,V0367,1775,2797.11,89,2025-12-05
MSO,101843,V0367,1950,2626.58,89,2025-12-15
MSO,101844,V0367,1050,7813.44,89,2026-01-10
MSO,101845,V0367,1000,-2319.55,89,2024-05-06
MSO,101845,V0367,1875,-768.43,89,2024-06-28
MSO,101846,V0367,1000,7472.57,89,2025-07-24
MSO,101846,V0367,1250,3643.67,89,2025-07-15
MSO,101846,V0367,1900,3830.01,89,2025-06-25
MSO,101847,V0368,1525,121986.82,89,2024-07-01
MSO,101848,V0368,1150,144018.52,89,2025-01-02
MSO,101848,V0368,1725,43266.41,89,2025-01-15
MSO,101848,V0368,1250,41186.02,89,2025-01-11
MSO,101848,V0368,1125,41584.94,89,2025-01-17
MSO,101849,V0368,1175,24432.07,89,2025-02-21
MSO,101849,V0368,1800,38173.07,89,2025-02-07
MSO,101849,V0368,1925,32106.56,89,2025-01-17
MSO,101849,V0368,1500,98588.4,89,2025-01-23
MSO,101850,V0368,1300,49757.43,89,2024-11-03
MSO,101850,V0368,1300,46673.78,89,2024-11-18
MSO,101850,V0368,1850,70494.76,89,2024-10-04
MSO,101851,V0368,1125,206374.04,89,2026-01-05
MSO,101851,V0368,1800,24257.01,89,2025-12-24
MSO,101851,V0368,1125,40124.23,89,2025-12-20
MSO,101851,V0368,1000,62522.23,89,2025-12-31
MSO,101852,V0368,1425,-15296.55,89,2024-09-04
MSO,101853,V0368,1850,32573.36,89,2025-08-10
MSO,101853,V0368,1300,101919.95,89,2025-07-06
MSO,101854,V0368,1775,45988.35,89,2024-09-23
MSO,101854,V0368,1650,103523.57,89,2024-09-14
MSO,101854,V0368,1100,45358.75,89,2024-09-14
MSO,101855,V0368,1000,24357.03,89,2023-08-24
MSO,101856,V0368,1475,320306.4,89,2025-01-25
MSO,101856,V0368,1725,64949.63,89,2025-02-07
MSO,101856,V0368,1150,27592.76,89,2025-02-28
MSO,101856,V0368,1675,47056.84,89,2025-02-23
MSO,101857,V0368,1375,45541.3,89,2024-07-19
MSO,101858,V0368,1525,50082.08,0,
MSO,101858,V0368,1750,60806.74,89,2024-06-25
MSO,101859,V0368,1200,74280.01,89,2025-09-14
MSO,101859,V0368,1575,41973.92,89,2025-09-21
MSO,101859,V0368,1500,29115.59,89,2025-10-09
MSO,101859,V0368,1650,36322.05,89,2025-09-02
MSO,101860,V0368,1100,46765.58,89,2025-06-13
MSO,101860,V0368,1925,58160.4,89,2025-06-08
MSO,101860,V0368,1300,30080.59,89,2025-05-26
MSO,101860,V0368,1175,101954.04,89,2025-05-23
MSO,101861,V0368,1925,61618.54,89,2025-03-03
MSO,101861,V0368,1400,111767.96,89,2025-04-30
MSO,101861,V0368,1875,88977.24,89,2025-03-09
MSO,101861,V0368,1125,58092.03,89,2025-04-13
MSO,101862,V0368,1725,18888.61,89,2025-08-03
MSO,101862,V0368,1500,16099.44,89,2025-06-27
MSO,101862,V0368,1425,147625.11,89,2025-07-19
MSO,101863,V0368,1000,41366.02,89,2025-11-01
MSO,101863,V0368,1050,11643.19,89,2025-10-25
MSO,101863,V0368,1350,21779.26,0,
MSO,101863,V0368,1925,41521.28,89,2025-11-01
MSO,101864,V0368,1900,79901.97,89,2024-10-31
MSO,101865,V0368,1875,28858.2,89,2026-01-05
MSO,101866,V0368,1300,56022.51,89,2025-07-25
MSO,101866,V0368,1025,66364.63,89,2025-07-10
MSO,101866,V0368,1075,29352.74,89,2025-07-20
MSO,101867,V0368,1525,77156.71,89,2024-07-13
MSO,101868,V0368,1375,51732.08,89,2025-09-24
MSO,101869,V0368,1850,34698.01,89,2024-08-02
MSO,101870,V0368,1500,7807.63,89,2025-04-16
MSO,101870,V0368,1750,18530.73,89,2025-05-16
MSO,101870,V0368,1925,206284.88,89,2025-04-15
MSO,101871,V0368,1350,87207.22,89,2024-03-07
MSO,101871,V0368,1575,153766.38,89,2024-03-08
MSO,101871,V0368,1025,16486.22,89,2024-03-03
MSO,101871,V0368,1725,133519.07,89,2024-02-27
MSO,101872,V0368,1950,18650.79,89,2026-02-03
MSO,101872,V0368,1825,34078.89,89,2026-02-14
MSO,101872,V0368,1075,92686.72,89,2025-12-30
MSO,101872,V0368,1000,36583.52,89,2025-12-25
MSO,101873,V0368,1100,48203.73,89,2024-03-06
MSO,101874,V0368,1125,47206.39,89,2024-05-12
MSO,101874,V0368,1500,42867.32,89,2024-04-03
MSO,101874,V0368,1650,14639.03,89,2024-03-18
MSO,101874,V0368,1950,26258.79,89,2024-04-12
MSO,101875,V0368,1400,80328.64,89,2025-01-14
FDN,101844,V0368,1700,78079.07,89,2025-09-28
FDN,101845,V0368,1225,28289.89,89,2025-09-07
FDN,101845,V0368,1675,40377.19,89,2025-08-27
FDN,101846,V0368,1600,17260.91,89,2025-08-05
FDN,101846,V0368,1400,121721.04,89,2025-08-16
FDN,101846,V0368,1350,51125.98,89,2025-08-11
FDN,101846,V0368,1950,54195.13,89,2025-07-31
FDN,101847,V0368,1475,111832.77,89,2025-07-05
FDN,101847,V0368,1400,53096.05,89,2025-07-20
FDN,101848,V0368,1975,144268.81,89,2025-08-17
FDN,101849,V0368,1100,35091.26,89,2024-06-14
FDN,101850,V0368,1275,118466.43,89,2024-03-23
FDN,101851,V0368,1075,67729.11,89,2025-04-11
FDN,101851,V0368,1250,39422.82,89,2025-04-09
FDN,101851,V0368,1450,133759.77,89,2025-04-29
FDN,101851,V0368,1700,38987.89,89,2025-04-18
FDN,101852,V0368,1200,-3119.26,89,2024-06-20
FDN,101852,V0368,1850,-31102.75,89,2024-06-16
FDN,101852,V0368,1975,-9209.31,89,2024-06-29
FDN,101852,V0368,1525,-16603.23,89,2024-06-26
FDN,101853,V0368,1000,36435.35,0,
FDN,101853,V0368,1450,45068.0,89,2025-10-18
FDN,101854,V0368,1750,54977.07,89,2025-07-30
FDN,101854,V0368,1200,110625.98,89,2025-07-09
FDN,101854,V0368,1725,35003.55,89,2025-08-07
FDN,101854,V0368,1525,39681.17,89,2025-07-03
FDN,101855,V0368,1350,82519.63,89,2024-06-10
FDN,101856,V0368,1300,28318.82,89,2024-12-05
FDN,101856,V0368,1075,191711.23,89,2024-11-11
FDN,101856,V0368,1050,28842.03,89,2024-11-14
FDN,101856,V0368,1550,26766.9,0,
FDN,101857,V0368,1375,-27935.14,89,2025-03-23
FDN,101857,V0368,1400,-4999.75,89,2025-03-21
FDN,101858,V0368,1875,39859.8,89,2025-01-30
FDN,101858,V0368,1750,45778.99,89,2025-01-15
FDN,101858,V0368,1175,25912.34,89,2025-01-12
FDN,101858,V0368,1850,24825.18,89,2025-01-17
FDN,101859,V0368,1375,48648.21,89,2024-09-26
FDN,101859,V0368,1325,19075.03,89,2024-09-27
FDN,101860,V0368,1225,32558.68,89,2025-08-30
FDN,101861,V0368,1275,95361.35,89,2024-12-20
FDN,101862,V0368,1350,138663.27,89,2024-05-02
FDN,101862,V0368,1875,56635.05,89,2024-03-10
FDN,101863,V0368,1275,34851.91,89,2025-05-26
FDN,101863,V0368,1325,43643.72,89,2025-07-07
FDN,101863,V0368,1075,66528.27,89,2025-08-07
FDN,101863,V0368,1500,68105.65,89,2025-07-13
FDN,101864,V0368,1150,51321.61,0,
FDN,101865,V0368,1200,-11218.43,89,2025-08-09
FDN,101865,V0368,1275,-18578.74,89,2025-08-24
FDN,101865,V0368,1700,-7781.71,89,2025-08-12
FDN,101865,V0368,1550,-3840.09,89,2025-09-04
FDN,101866,V0368,1725,-17689.19,89,2024-08-09
FDN,101866,V0368,1475,-52091.08,89,2024-07-26
FDN,101866,V0368,1800,-28045.21,89,2024-07-25
FDN,101867,V0368,1150,132872.03,89,2025-05-09
FDN,101867,V0368,1125,25904.41,89,2025-05-21
FDN,101867,V0368,1650,125857.75,89,2025-06-11
FDN,101868,V0368,1275,127645.73,89,2025-12-23
FDN,101868,V0368,1300,51325.83,89,2025-12-13
FDN,101868,V0368,1425,111035.32,89,2025-12-05
FDN,101869,V0368,1475,21815.59,89,2024-02-21
FDN,101869,V0368,1025,69631.34,89,2024-01-25
MSO,101876,V0369,1525,15414.22,89,2025-08-02
MSO,101876,V0369,1350,13946.78,89,2025-07-22
MSO,101876,V0369,1025,9173.0,89,2025-07-28
MSO,101877,V0369,1625,5755.39,89,2024-03-06
MSO,101877,V0369,1425,9291.76,89,2024-04-03
MSO,101877,V0369,1900,5182.1,89,2024-02-25
MSO,101877,V0369,1825,3923.03,89,2024-02-23
MSO,101878,V0369,1125,13348.45,89,2025-03-25
MSO,101879,V0369,1075,20724.28,89,2025-04-16
MSO,101879,V0369,1350,17277.53,89,2025-02-20
MSO,101879,V0369,1750,6046.85,89,2025-02-14
MSO,101880,V0369,1925,3765.55,89,2025-03-17
MSO,101880,V0369,1525,8030.49,89,2025-02-20
MSO,101881,V0369,1350,-3396.31,0,
MSO,101881,V0369,1950,-4505.98,89,2025-12-21
MSO,101881,V0369,1175,-2878.88,0,
MSO,101881,V0369,1300,-2763.36,89,2025-11-23
MSO,101882,V0369,1300,16225.37,89,2024-03-16
MSO,101882,V0369,1125,21224.69,89,2024-06-09
MSO,101882,V0369,1350,4476.29,89,2024-03-13
MSO,101882,V0369,1425,19147.78,89,2024-03-15
MSO,101883,V0370,1900,14541.1,89,2024-09-26
MSO,101884,V0370,1250,9188.26,89,2025-08-17
MSO,101884,V0370,1600,24768.43,89,2025-08-23
MSO,101885,V0370,1300,20463.07,89,2025-03-21
MSO,101885,V0370,1125,16584.43,89,2025-01-29
MSO,101885,V0370,1550,21509.06,89,2025-02-06
MSO,101886,V0370,1100,18927.77,89,2023-12-16
MSO,101886,V0370,1725,12217.41,89,2023-12-31
MSO,101887,V0370,1650,10891.06,89,2024-07-31
MSO,101887,V0370,1750,11961.32,89,2024-08-19
MSO,101888,V0370,1850,-9657.28,89,2025-01-09
MSO,101888,V0370,1475,-10509.94,89,2025-01-26
MSO,101888,V0370,1000,-7179.75,89,2025-01-23
MSO,101889,V0370,1850,14977.49,0,
MSO,101889,V0370,1450,47515.24,89,2024-08-12
MSO,101890,V0370,1100,13744.49,0,
MSO,101890,V0370,1950,11215.14,89,2023-10-17
MSO,101891,V0370,1400,5725.89,89,2024-11-03
MSO,101892,V0370,1700,17844.0,89,2025-09-08
MSO,101892,V0370,1675,21415.93,89,2025-08-25
MSO,101892,V0370,1825,13685.05,89,2025-09-12
MSO,101893,V0370,1700,17896.72,89,2025-04-16
MSO,101893,V0370,1675,21454.35,89,2025-04-30
MSO,101893,V0370,1350,41041.3,89,2025-04-23
MSO,101894,V0370,1200,16120.39,89,2025-01-09
MSO,101894,V0370,1375,25604.03,89,2024-12-04
MSO,101895,V0370,1400,23623.69,89,2025-07-01
MSO,101895,V0370,1200,9275.17,89,2025-07-02
MSO,101896,V0370,1675,4987.71,89,2025-10-12
MSO,101897,V0371,1175,-351.06,89,2024-01-24
MSO,101898,V0371,1825,466.07,89,2024-03-12
MSO,101898,V0371,1325,645.19,89,2024-03-27
MSO,101898,V0371,1350,722.46,89,2024-04-07
MSO,101898,V0371,1300,1028.25,89,2024-05-17
MSO,101899,V0371,1675,638.15,89,2024-07-18
MSO,101899,V0371,1125,2388.92,89,2024-08-11
MSO,101900,V0372,1775,2323.09,89,2025-11-10
MSO,101900,V0372,1400,2715.12,89,2026-01-03
MSO,101900,V0372,1025,1178.84,89,2025-10-30
MSO,101901,V0372,1450,-698.09,89,2025-06-05
MSO,101902,V0372,1925,715.14,89,2025-11-01
MSO,101902,V0372,1350,5522.0,89,2025-12-02
MSO,101902,V0372,1500,2284.86,89,2025-11-05
MSO,101902,V0372,1425,922.95,89,2025-10-13
MSO,101903,V0372,1375,1205.94,89,2025-10-14
MSO,101903,V0372,1750,710.32,89,2025-11-28
MSO,101904,V0372,1700,1162.69,89,2025-06-01
MSO,101904,V0372,1150,1234.67,0,
MSO,101905,V0374,1500,-946.19,89,2024-12-31
MSO,101905,V0374,1075,-707.49,89,2024-12-06
MSO,101905,V0374,1225,-1641.92,89,2024-12-10
MSO,101906,V0374,1900,5903.19,89,2024-11-02
MSO,101907,V0374,1250,2067.64,89,2026-02-21
MSO,101908,V0374,1575,-1819.23,89,2025-05-10
MSO,101908,V0374,1675,-264.66,89,2025-03-26
MSO,101909,V0374,1850,2994.47,89,2024-11-08
MSO,101910,V0374,1275,2563.12,89,2025-04-23
MSO,101911,V0374,1150,2930.23,89,2024-02-10
MSO,101911,V0374,1800,3610.56,89,2024-02-15
MSO,101911,V0374,1675,4128.72,89,2024-02-17
MSO,101911,V0374,1350,2594.22,89,2024-02-06
MSO,101912,V0374,1525,2230.15,89,2025-04-09
MSO,101913,V0374,1450,3859.6,89,2025-08-01
MSO,101913,V0374,1500,9452.33,89,2025-07-31
MSO,101914,V0374,1275,-971.72,89,2024-11-09
MSO,101915,V0374,1300,1559.59,89,2025-01-07
MSO,101916,V0374,1775,4130.42,89,2024-03-07
MSO,101916,V0374,1875,2218.23,89,2024-03-19
MSO,101916,V0374,1850,4886.61,89,2024-03-16
MSO,101917,V0374,1575,1823.78,89,2025-08-22
FDN,101870,V0374,1125,9116.14,89,2024-11-04
FDN,101871,V0374,1725,-863.52,89,2024-07-22
FDN,101871,V0374,1100,-151.03,89,2024-08-23
FDN,101872,V0374,1800,1389.09,89,2025-02-21
FDN,101872,V0374,1775,6735.91,89,2025-03-01
FDN,101872,V0374,1625,6375.12,89,2025-01-13
FDN,101872,V0374,1275,2220.3,89,2024-12-10
FDN,101873,V0374,1175,4381.23,89,2025-05-04
FDN,101873,V0374,1575,1998.85,89,2025-04-20
FDN,101873,V0374,1075,1304.34,0,
FDN,101874,V0374,1475,1837.87,89,2025-06-22
FDN,101874,V0374,1150,2220.11,89,2025-06-29
FDN,101874,V0374,1900,1951.16,89,2025-07-01
FDN,101875,V0374,1575,1932.98,89,2024-10-03
FDN,101875,V0374,1250,929.6,89,2024-10-17
FDN,101876,V0374,1775,1691.7,89,2025-01-08
MSO,101918,V0375,1800,9035.43,89,2024-03-29
MSO,101918,V0375,1525,3766.17,89,2024-05-02
MSO,101918,V0375,1450,5289.69,89,2024-04-03
MSO,101919,V0375,1125,3358.77,0,
MSO,101919,V0375,1850,4352.17,89,2024-09-13
MSO,101920,V0375,1300,4351.84,0,
MSO,101920,V0375,1925,8579.51,89,2024-12-05
MSO,101920,V0375,1350,5683.02,89,2024-11-05
MSO,101920,V0375,1775,8177.47,89,2024-11-29
MSO,101921,V0375,1500,8995.06,89,2025-10-10
MSO,101922,V0375,1175,11702.28,89,2024-07-09
MSO,101922,V0375,1075,1974.65,89,2024-09-21
MSO,101922,V0375,1575,10644.07,89,2024-08-06
MSO,101922,V0375,1400,5850.42,89,2024-08-11
MSO,101923,V0375,1450,11928.48,0,
MSO,101924,V0375,1875,17480.68,89,2024-07-16
MSO,101924,V0375,1025,6037.11,89,2024-08-04
MSO,101924,V0375,1425,6789.91,89,2024-08-12
MSO,101924,V0375,1800,9787.69,89,2024-08-27
MSO,101925,V0375,1075,-2477.59,89,2025-11-15
MSO,101926,V0375,1325,-1108.94,89,2024-03-11
MSO,101926,V0375,1650,-1885.8,89,2024-03-08
MSO,101926,V0375,1825,-1015.88,0,
MSO,101926,V0375,1400,-1399.1,89,2024-04-08
MSO,101927,V0375,1725,-626.26,89,2025-08-11
MSO,101928,V0375,1650,7856.41,89,2025-01-24
MSO,101928,V0375,1700,7710.05,89,2025-01-28
FDN,101877,V0375,1475,-1339.23,89,2024-04-27
FDN,101877,V0375,1700,-1014.48,89,2024-04-29
FDN,101878,V0375,1850,6472.79,89,2024-10-20
FDN,101878,V0375,1000,6010.72,89,2024-10-17
FDN,101878,V0375,1850,5311.19,89,2024-10-12
FDN,101878,V0375,1475,4922.79,89,2024-10-29
FDN,101879,V0375,1575,7199.67,89,2024-08-16
FDN,101879,V0375,1000,4828.22,89,2024-08-05
FDN,101880,V0375,1150,7563.25,89,2024-02-26
FDN,101880,V0375,1550,8297.49,89,2024-03-10
FDN,101881,V0375,1225,-5110.68,89,2024-03-10
FDN,101882,V0375,1500,3707.62,89,2025-11-24
FDN,101883,V0375,1300,4598.78,89,2025-05-11
FDN,101884,V0375,1125,-2343.59,0,
FDN,101884,V0375,1950,-919.29,89,2025-04-06
FDN,101884,V0375,1675,-2046.19,89,2025-04-29
FDN,101884,V0375,1600,-619.15,89,2025-03-10
FDN,101885,V0375,1350,3286.48,89,2025-03-27
FDN,101885,V0375,1600,15053.49,89,2025-04-10
FDN,101886,V0375,1425,12986.59,89,2025-09-11
FDN,101887,V0375,1825,19088.12,89,2025-02-19
FDN,101887,V0375,1450,3816.62,0,
FDN,101888,V0375,1400,4987.39,0,
FDN,101888,V0375,1625,3556.11,89,2024-07-14
FDN,101888,V0375,1175,5903.31,0,
MSO,101929,V0377,1075,14860.3,89,2024-05-01
MSO,101930,V0377,1375,8790.41,89,2024-04-20
MSO,101930,V0377,1525,17672.63,89,2024-04-30
MSO,101931,V0377,1625,14906.49,89,2025-03-02
MSO,101931,V0377,1075,30625.58,89,2025-03-26
MSO,101931,V0377,1725,9230.33,89,2025-03-12
MSO,101931,V0377,1750,9515.95,89,2025-03-11
MSO,101932,V0377,1550,-1035.91,89,2024-05-08
MSO,101932,V0377,1700,-3854.24,89,2024-05-05
MSO,101933,V0377,1725,-3800.17,89,2025-01-14
MSO,101934,V0377,1675,13262.39,89,2025-03-15
MSO,101934,V0377,1100,15664.58,89,2025-03-20
MSO,101934,V0377,1850,10144.4,89,2025-04-07
MSO,101934,V0377,1125,13586.79,89,2025-03-02
MSO,101935,V0377,1100,18315.59,89,2024-08-18
MSO,101935,V0377,1800,14528.33,89,2024-06-13
MSO,101936,V0377,1300,-6751.2,89,2023-08-13
MSO,101936,V0377,1125,-5223.19,89,2023-09-25
MSO,101936,V0377,1325,-2421.29,89,2023-09-19
MSO,101937,V0377,1750,43149.23,89,2025-04-28
MSO,101937,V0377,1675,16379.59,89,2025-04-18
MSO,101937,V0377,1675,21793.92,89,2025-04-14
MSO,101938,V0377,1700,12740.65,89,2024-03-24
MSO,101939,V0377,1875,33383.89,89,2025-07-06
MSO,101940,V0377,1275,7507.18,89,2024-08-12
MSO,101940,V0377,1900,20966.84,89,2024-08-15
MSO,101940,V0377,1675,11759.96,89,2024-08-17
MSO,101941,V0377,1100,6441.72,89,2025-02-07
MSO,101941,V0377,1825,8598.27,89,2025-01-19
MSO,101942,V0377,1350,9228.81,89,2025-02-17
MSO,101943,V0377,1125,-1242.21,89,2025-05-13
MSO,101944,V0377,1100,18341.91,89,2024-08-07
MSO,101945,V0377,1850,-8313.89,89,2024-09-28
MSO,101945,V0377,1950,-5565.47,89,2024-10-19
FDN,101889,V0377,1475,3346.28,89,2024-07-30
FDN,101890,V0377,1300,14447.02,89,2024-07-18
FDN,101890,V0377,1250,18734.98,89,2024-07-13
FDN,101890,V0377,1450,9580.08,0,
FDN,101891,V0377,1150,10375.56,89,2024-03-08
FDN,101891,V0377,1725,17868.29,89,2024-02-19
FDN,101891,V0377,1275,34077.9,89,2024-02-22
FDN,101891,V0377,1375,3938.33,89,2024-04-11
FDN,101892,V0377,1475,11033.9,89,2024-07-05
FDN,101892,V0377,1675,6561.18,89,2024-07-19
FDN,101893,V0377,1225,3257.54,89,2025-08-28
FDN,101893,V0377,1400,12181.51,89,2025-08-16
FDN,101893,V0377,1500,13431.53,0,
FDN,101894,V0377,1050,20590.39,89,2025-07-30
FDN,101894,V0377,1100,35777.45,89,2025-07-21
FDN,101895,V0377,1925,26846.21,89,2025-05-11
FDN,101895,V0377,1200,9264.79,89,2025-05-14
FDN,101895,V0377,1725,7508.49,89,2025-05-02
FDN,101895,V0377,1675,9892.42,89,2025-05-17
FDN,101896,V0377,1000,-3020.7,89,2023-11-22
FDN,101896,V0377,1850,-2468.98,89,2023-12-12
FDN,101896,V0377,1475,-2695.35,0,
FDN,101897,V0377,1725,-467.06,89,2024-11-19
FDN,101897,V0377,1700,-3323.83,89,2025-01-18
FDN,101898,V0377,1350,-2151.53,89,2024-09-15
FDN,101898,V0377,1350,-2152.32,89,2024-09-20
FDN,101898,V0377,1725,-1311.68,89,2024-11-05
FDN,101899,V0377,1325,8323.29,89,2025-03-05
FDN,101899,V0377,1400,8551.49,89,2025-02-20
FDN,101899,V0377,1450,5764.98,89,2025-02-24
FDN,101900,V0377,1700,-1464.58,89,2024-11-29
FDN,101901,V0377,1575,13897.73,89,2025-02-17
